281	69	0
2448	671	0
696	1056	0
1809	2392	0
1809	1893	0
1809	1195	0
1809	2193	0
2247	2373	0
2247	785	0
2373	1783	0
2373	2323	0
2373	1356	0
2373	790	0
2373	2290	0
1309	1820	0
1309	358	0
1309	148	0
969	2456	0
969	1462	0
969	2220	0
969	2046	0
1585	2261	0
1585	1448	0
1585	900	0
2261	2321	0
2261	1129	0
2261	34	0
56	1894	0
1012	1376	0
1376	528	0
1376	1396	0
1970	1949	0
1970	1125	0
1970	170	0
998	1163	0
1163	110	0
1163	958	0
283	2166	0
970	985	0
970	1742	0
970	574	0
970	1013	0
970	2042	0
985	876	0
985	543	0
1055	2050	0
1055	324	0
1055	1042	0
2050	2435	0
2050	1278	0
738	2137	0
738	2398	0
738	2060	0
2137	1098	0
2137	1432	0
2454	1550	0
2454	1350	0
2454	165	0
2454	1923	0
677	1814	0
677	30	0
677	1892	0
1814	1066	0
1814	2298	0
1814	1485	0
1814	2458	0
1814	2494	0
981	1223	0
981	1595	0
981	385	0
981	324	0
981	648	0
1223	2429	0
1223	1434	0
956	980	0
2039	2478	0
2039	2312	0
2478	1238	0
2478	1550	0
165	1967	0
165	974	0
1967	1550	0
1967	1727	0
404	961	0
404	410	0
404	1503	0
404	2104	0
961	760	0
961	1412	0
410	2110	0
410	838	0
2377	2486	0
2377	1939	0
1869	695	0
1869	1054	0
399	1914	0
1095	888	0
174	1589	0
1589	2383	0
633	668	0
633	671	0
668	117	0
668	1354	0
678	2410	0
678	1563	0
678	720	0
2410	1758	0
2410	626	0
2410	1597	0
2003	2106	0
2003	876	0
2003	2387	0
2106	1525	0
2106	303	0
1631	2142	0
2142	1521	0
2142	1398	0
1036	1050	0
1036	1723	0
1050	600	0
1050	1885	0
1572	1746	0
1572	480	0
1572	542	0
1572	1630	0
940	1543	0
940	974	0
1441	2148	0
1548	1623	0
1548	1865	0
1548	545	0
1548	2304	0
1548	1539	0
1548	1090	0
1623	2447	0
515	739	0
515	1434	0
515	576	0
1699	2306	0
2306	127	0
1122	1534	0
1122	2467	0
1122	2174	0
1534	814	0
1534	957	0
1534	1646	0
1534	2123	0
1534	2098	0
781	2484	0
781	1762	0
781	957	0
781	386	0
781	2095	0
972	1047	0
972	1458	0
972	743	0
1047	1091	0
1240	1563	0
1240	1925	0
1240	2493	0
1563	1141	0
1563	104	0
1563	545	0
1963	1418	0
1963	54	0
959	1334	0
1334	369	0
1334	2498	0
1368	1386	0
1368	2119	0
1368	2457	0
1368	2196	0
1368	2429	0
1386	2317	0
1386	858	0
256	2203	0
256	2246	0
256	1476	0
2203	1435	0
2203	1786	0
2203	1957	0
622	666	0
622	1624	0
1783	1308	0
1783	1640	0
1783	1281	0
721	950	0
721	2343	0
721	1372	0
950	2474	0
1820	439	0
1514	1296	0
1514	1528	0
715	1175	0
1175	1580	0
1175	360	0
1175	12	0
1175	2005	0
1532	1630	0
1532	2313	0
1532	1255	0
1532	203	0
1630	59	0
1630	2395	0
1630	2122	0
1630	2266	0
684	1477	0
684	448	0
1477	1677	0
1494	2096	0
2096	2354	0
2096	1125	0
1664	1696	0
1664	1851	0
1664	2068	0
1696	2429	0
371	1762	0
371	167	0
371	1316	0
1762	1850	0
127	1934	0
814	1479	0
814	927	0
814	324	0
814	1640	0
1742	773	0
2233	962	0
2233	728	0
2233	937	0
2233	1832	0
2233	1420	0
360	861	0
861	1642	0
861	2172	0
861	1552	0
861	72	0
1085	2060	0
1085	714	0
2060	1883	0
737	2395	0
737	1150	0
737	339	0
2395	2394	0
1975	2087	0
1975	1519	0
1975	1392	0
1975	2	0
2087	2328	0
2087	1374	0
2246	2403	0
527	750	0
527	1882	0
750	2293	0
750	1669	0
750	2123	0
750	107	0
647	1925	0
2064	2293	0
2293	534	0
2293	697	0
2293	261	0
2293	2104	0
2293	1895	0
104	1200	0
104	1005	0
104	1799	0
1200	2210	0
1200	766	0
770	2331	0
770	1348	0
770	543	0
770	1024	0
770	169	0
2331	359	0
223	2238	0
223	1320	0
2238	122	0
2238	358	0
650	2382	0
650	1313	0
650	1407	0
650	1655	0
1263	2447	0
1263	1856	0
2447	2264	0
2447	2176	0
2447	2416	0
528	1578	0
528	1037	0
528	1268	0
528	965	0
1642	1185	0
1108	1125	0
1108	402	0
1108	1395	0
1108	1120	0
497	2176	0
497	1539	0
2176	1777	0
2176	1129	0
1356	1974	0
1356	1792	0
1416	699	0
1416	1421	0
1416	772	0
543	1355	0
1355	640	0
1355	69	0
2109	1987	0
374	1905	0
1292	1718	0
1292	499	0
1292	323	0
1718	1919	0
1718	1994	0
927	1997	0
927	2378	0
927	1735	0
927	2135	0
927	1524	0
1997	2156	0
1997	1911	0
84	1633	0
84	2027	0
84	2191	0
2424	2484	0
2424	2066	0
2424	1780	0
2424	1979	0
2424	2035	0
2484	1897	0
2484	2498	0
2484	2254	0
2484	151	0
2484	49	0
2484	651	0
1872	2005	0
1872	1406	0
1872	1017	0
2005	2136	0
2428	1459	0
2428	1909	0
2428	759	0
1789	2283	0
1789	958	0
2283	284	0
2283	1121	0
2283	1471	0
2283	1094	0
903	2029	0
903	1723	0
903	1499	0
903	2123	0
903	2244	0
2029	625	0
2029	2027	0
1897	1144	0
2262	1438	0
2262	2146	0
1541	2009	0
1541	858	0
1541	1168	0
2009	1195	0
2009	2351	0
574	865	0
574	95	0
574	1178	0
865	1669	0
2403	682	0
2403	570	0
2253	2456	0
2456	2310	0
2456	1968	0
643	1351	0
1351	1434	0
1351	2477	0
1521	1686	0
1521	962	0
1352	1492	0
1352	1266	0
328	1892	0
328	540	0
506	2493	0
506	2105	0
506	2264	0
506	935	0
2493	1507	0
2493	1812	0
816	1519	0
816	2099	0
816	1195	0
1519	1716	0
1519	2463	0
828	1518	0
828	743	0
828	1870	0
1518	1508	0
1518	1092	0
1183	1447	0
1183	808	0
1183	671	0
1447	1609	0
1447	2094	0
962	1909	0
962	2294	0
1909	702	0
1909	477	0
93	2416	0
93	688	0
2416	653	0
2416	1288	0
2416	2310	0
1017	2434	0
1017	1196	0
1017	186	0
2434	2160	0
2434	1841	0
2434	2255	0
2375	587	0
2375	1380	0
1994	2465	0
1994	1819	0
2465	458	0
1794	2162	0
911	1293	0
911	2038	0
911	1557	0
911	277	0
1293	2133	0
1293	966	0
556	2409	0
556	2378	0
2409	2030	0
2409	934	0
2409	431	0
867	2085	0
867	914	0
867	2138	0
867	1380	0
1054	2487	0
1054	2136	0
2487	642	0
2207	1325	0
2207	2198	0
2207	1622	0
2207	876	0
2207	430	0
400	437	0
400	133	0
400	1893	0
2044	2390	0
799	997	0
799	99	0
799	47	0
997	1961	0
1586	2079	0
1586	2158	0
1104	1941	0
1104	495	0
1104	2007	0
1941	1882	0
1941	1167	0
1512	1866	0
1512	2481	0
1866	1222	0
1866	2302	0
855	1461	0
855	1779	0
1461	2140	0
1461	1409	0
1461	1119	0
709	1985	0
709	1974	0
709	887	0
709	1533	0
1985	1759	0
1985	1620	0
957	1931	0
957	860	0
957	1725	0
957	509	0
957	1566	0
957	1336	0
1931	1453	0
433	2497	0
74	2458	0
74	2092	0
74	1380	0
2458	1059	0
1933	2018	0
1933	1991	0
1933	1014	0
1933	2251	0
1933	2485	0
1933	2042	0
2018	1588	0
2018	1096	0
2018	1779	0
2067	1797	0
21	19	0
21	1169	0
2427	2059	0
2427	1395	0
1057	2317	0
1057	246	0
2317	933	0
2317	801	0
1925	367	0
2053	876	0
1649	19	0
1834	2115	0
1834	1793	0
2115	2312	0
2115	731	0
2115	1843	0
854	1850	0
1850	1902	0
1850	1988	0
1850	367	0
578	2376	0
578	1908	0
384	2303	0
2303	2185	0
2303	2074	0
2303	2154	0
238	2286	0
1313	1172	0
1313	496	0
1667	2054	0
2054	1010	0
2054	2158	0
2054	1615	0
434	1864	0
53	140	0
720	2156	0
720	124	0
720	1615	0
2156	2295	0
2156	2418	0
2156	1105	0
2310	2326	0
2310	2071	0
456	2311	0
456	1979	0
456	2069	0
452	1615	0
452	929	0
452	138	0
1615	1112	0
1615	28	0
1615	1904	0
1297	1917	0
852	2335	0
1088	2219	0
2219	1707	0
2219	2227	0
772	375	0
290	1224	0
290	1255	0
290	2405	0
290	1392	0
1224	1608	0
1224	1424	0
1224	17	0
2445	2114	0
2445	1117	0
2445	358	0
2445	1066	0
2445	8	0
1942	2198	0
1942	1679	0
898	2294	0
898	302	0
898	1595	0
898	1947	0
2294	2215	0
2294	403	0
1066	919	0
36	2002	0
36	2154	0
2002	2089	0
2002	1900	0
1010	1968	0
2340	1725	0
2340	2321	0
219	1592	0
1592	1399	0
1690	2021	0
1690	1042	0
1690	2361	0
2021	1873	0
2021	110	0
2021	2343	0
2021	1725	0
1493	1523	0
1493	1939	0
1493	248	0
1493	1895	0
1493	1928	0
1523	1303	0
1523	1564	0
1155	1501	0
1501	2396	0
1501	1185	0
2382	1072	0
2382	230	0
169	2371	0
169	1167	0
169	2323	0
169	1172	0
2371	951	0
2371	1130	0
1308	1479	0
2139	1856	0
370	877	0
370	1157	0
370	73	0
1751	1845	0
1751	1437	0
1845	2084	0
11	872	0
11	99	0
11	752	0
1579	2353	0
1579	47	0
1579	1656	0
2353	2209	0
2353	2143	0
2353	1472	0
2353	2150	0
177	2398	0
177	1784	0
65	1578	0
65	1862	0
1578	1296	0
1578	1460	0
1578	1996	0
1578	417	0
1578	760	0
895	1445	0
1445	836	0
1445	1880	0
1445	716	0
123	1923	0
123	660	0
317	2085	0
317	1606	0
2085	1437	0
2085	512	0
2085	1464	0
900	1496	0
900	823	0
1496	1526	0
186	1646	0
186	2095	0
186	1747	0
186	477	0
1646	2463	0
1557	1029	0
1557	2356	0
1557	148	0
1557	618	0
716	1090	0
716	1542	0
1090	431	0
1090	1030	0
2312	1048	0
1661	2435	0
1661	467	0
1661	1658	0
1661	477	0
2435	1957	0
473	1438	0
473	2255	0
473	795	0
1438	1617	0
1438	211	0
1040	332	0
1040	1027	0
1040	1787	0
1040	581	0
1040	2091	0
1040	1959	0
185	1746	0
185	2489	0
1746	804	0
1746	542	0
653	2194	0
791	2146	0
791	991	0
2146	837	0
2146	1354	0
1574	1599	0
1574	2295	0
1599	226	0
1599	1024	0
1599	2162	0
1599	545	0
1329	291	0
131	2494	0
131	1117	0
131	216	0
2494	386	0
2494	2192	0
1986	2199	0
1986	535	0
261	394	0
1588	1317	0
1588	1790	0
1588	1674	0
1588	640	0
1568	2112	0
1568	1282	0
1568	8	0
1568	628	0
1568	259	0
2112	2108	0
2112	703	0
1178	2074	0
1178	1070	0
1525	1981	0
1525	1388	0
1777	1853	0
1777	1886	0
1756	2272	0
2272	482	0
2272	2344	0
2286	558	0
2286	2426	0
2286	1889	0
1743	1268	0
2275	593	0
2275	447	0
2275	810	0
736	1179	0
736	1333	0
736	448	0
1179	1227	0
1222	1817	0
1222	2425	0
1222	2222	0
1222	844	0
1817	1424	0
1738	1805	0
1738	252	0
1738	586	0
1805	164	0
1805	303	0
1827	1969	0
1827	627	0
1827	1136	0
1827	749	0
1969	1290	0
1969	333	0
1580	2165	0
1580	1366	0
1974	2239	0
1974	2407	0
7	494	0
494	1594	0
494	133	0
494	955	0
494	2234	0
494	1780	0
494	2216	0
2221	397	0
1856	1911	0
974	1528	0
1418	2111	0
1418	587	0
1418	681	0
2111	1482	0
2111	1781	0
2111	2172	0
2111	826	0
2111	265	0
1191	1471	0
1191	17	0
1191	1288	0
1191	539	0
1191	1388	0
1471	663	0
1471	1426	0
588	1465	0
1162	1410	0
1410	1816	0
1410	2460	0
1410	1454	0
1474	2440	0
1474	2462	0
1474	1891	0
2440	836	0
1149	732	0
1616	1721	0
2401	2420	0
713	277	0
713	1425	0
1550	1955	0
558	1464	0
1868	2098	0
1868	2037	0
1868	1629	0
1868	1626	0
1868	1692	0
1868	1151	0
1868	2376	0
1868	1145	0
2098	1712	0
2098	1417	0
2098	1134	0
2098	1643	0
2265	2429	0
2265	2457	0
2265	679	0
338	632	0
1437	1951	0
1437	1432	0
1437	916	0
1437	1603	0
1951	766	0
1902	2145	0
2145	1793	0
2145	1992	0
2145	1406	0
1316	1195	0
1555	2476	0
1555	1037	0
1555	1169	0
2476	928	0
2476	1717	0
2476	1938	0
2476	2023	0
729	1801	0
729	2097	0
1801	740	0
1801	2220	0
210	2374	0
210	963	0
2498	1257	0
2498	2419	0
2498	1797	0
534	2024	0
534	773	0
1949	1656	0
1949	740	0
1949	1904	0
1949	1455	0
151	1542	0
118	295	0
118	864	0
511	1097	0
1097	1382	0
805	977	0
805	1926	0
1227	621	0
1071	2043	0
1071	1238	0
2043	958	0
251	2193	0
251	810	0
2193	2011	0
2193	2309	0
1037	1275	0
1037	1552	0
658	1164	0
1164	889	0
1164	891	0
1606	1150	0
2481	1966	0
2194	2140	0
2194	2200	0
2194	1374	0
2358	560	0
2358	1138	0
2358	2227	0
1968	2159	0
211	2391	0
1712	2324	0
1712	125	0
1712	2315	0
2063	1842	0
2063	459	0
2063	2489	0
1320	1193	0
1320	1382	0
1320	575	0
1320	372	0
1663	1885	0
1663	1839	0
1885	1655	0
274	1870	0
274	2341	0
1870	461	0
0	1013	0
431	553	0
431	1684	0
529	302	0
1686	2376	0
1686	2280	0
1686	1202	0
2376	2400	0
2376	2287	0
133	446	0
49	585	0
49	2492	0
49	530	0
49	1874	0
49	1020	0
618	1452	0
618	117	0
1452	2046	0
1694	1232	0
1694	1594	0
1694	986	0
1694	1687	0
1567	1793	0
1567	2108	0
1793	1786	0
1793	808	0
672	1908	0
672	1403	0
47	795	0
47	1244	0
795	2220	0
795	1934	0
304	2309	0
304	2302	0
304	877	0
304	262	0
2309	2497	0
1302	1158	0
825	1300	0
825	700	0
1300	2342	0
1300	195	0
1300	2489	0
2195	2407	0
2195	362	0
1303	2116	0
1303	1620	0
1303	1449	0
1303	2154	0
1303	1174	0
2116	2267	0
2116	63	0
2116	1920	0
2116	390	0
2116	1800	0
1062	2437	0
1062	2215	0
1062	1603	0
1062	535	0
1062	755	0
2437	1042	0
1892	2047	0
2047	976	0
2047	1971	0
390	1180	0
390	1806	0
390	866	0
1180	1726	0
1180	466	0
1103	1395	0
850	2174	0
2174	2482	0
2174	873	0
1275	1972	0
728	54	0
1786	1381	0
1786	1499	0
1786	1005	0
2489	166	0
2489	1157	0
2027	1310	0
1552	145	0
621	2479	0
621	1337	0
63	1288	0
1288	2342	0
1322	979	0
1322	2396	0
205	32	0
2324	645	0
2279	1053	0
2279	34	0
1846	2363	0
2363	467	0
1420	648	0
1420	836	0
1026	1158	0
375	1469	0
375	101	0
2030	1895	0
2030	648	0
2030	1197	0
2030	2208	0
216	2080	0
216	310	0
216	587	0
2080	1042	0
2119	2158	0
1721	2186	0
1721	1980	0
1389	2250	0
1389	2321	0
2250	707	0
1135	2105	0
1135	1708	0
727	2173	0
1926	2128	0
1926	2449	0
1926	533	0
1158	1236	0
2133	2430	0
2133	1920	0
2215	467	0
2429	2092	0
2429	2125	0
2429	1146	0
2429	1323	0
1987	2177	0
2177	1278	0
2177	1591	0
2037	2305	0
1265	2289	0
1265	897	0
1265	535	0
302	2179	0
302	906	0
302	2042	0
2179	759	0
2179	512	0
2061	2178	0
2178	516	0
2178	2084	0
2178	2315	0
2178	1019	0
1172	2083	0
887	1711	0
887	1702	0
887	615	0
1282	1210	0
1282	1146	0
1685	2189	0
1685	1702	0
1685	2256	0
1685	1958	0
930	1271	0
930	1799	0
1629	2497	0
906	2491	0
906	1641	0
906	130	0
906	1569	0
906	1665	0
2491	1883	0
561	1652	0
561	1456	0
1652	912	0
1652	1666	0
1042	1239	0
1042	837	0
1042	2451	0
1092	1774	0
1092	280	0
1092	111	0
1092	2136	0
1141	478	0
1141	880	0
673	17	0
749	2160	0
749	2497	0
749	2405	0
1139	1207	0
1139	2348	0
1207	876	0
823	973	0
823	1806	0
973	1018	0
973	2196	0
973	955	0
1815	1131	0
1815	54	0
1286	2089	0
1286	1402	0
1286	71	0
2089	1750	0
1526	1973	0
1467	439	0
1595	1220	0
1403	1366	0
1403	2385	0
1019	2136	0
2136	1830	0
467	1064	0
467	1094	0
467	2004	0
1018	2268	0
2268	1895	0
2268	2492	0
666	1782	0
1233	2186	0
1233	171	0
1233	505	0
2186	801	0
2099	1431	0
1907	2114	0
2185	1189	0
2185	1918	0
2185	1759	0
671	2387	0
933	2325	0
933	1417	0
933	2227	0
2325	2354	0
1722	619	0
1722	429	0
1357	1964	0
1357	422	0
1400	1934	0
2019	2095	0
2095	1279	0
2095	1705	0
2095	1725	0
1626	908	0
1626	1720	0
345	2426	0
1347	2364	0
2364	1127	0
1472	1812	0
1472	991	0
1472	465	0
1812	335	0
499	1425	0
2264	868	0
99	769	0
99	2408	0
99	1724	0
323	1687	0
1687	1842	0
2234	2302	0
2234	2245	0
1979	1613	0
1979	915	0
885	1676	0
1744	1977	0
1977	1479	0
1977	1298	0
2381	1757	0
2381	1624	0
1792	1831	0
1792	1665	0
1831	846	0
1370	2477	0
868	1311	0
30	1594	0
30	2320	0
996	631	0
2407	907	0
2188	2388	0
2188	2256	0
2388	144	0
2388	1665	0
2388	2426	0
2388	751	0
1059	1806	0
1091	1231	0
1668	2211	0
1668	2357	0
2211	284	0
1367	1444	0
1367	2307	0
1367	2460	0
1444	1565	0
66	1726	0
1990	2057	0
1990	1808	0
1990	975	0
2016	2313	0
2016	2088	0
1651	2335	0
2335	1401	0
2335	1005	0
2335	1147	0
1709	2408	0
2408	801	0
2408	1565	0
836	2259	0
1268	2495	0
1268	2217	0
260	2320	0
2320	132	0
619	2391	0
425	1757	0
1084	1901	0
1901	1236	0
1901	441	0
20	1803	0
1803	1767	0
1803	1566	0
1803	2028	0
656	979	0
656	765	0
1479	1312	0
1479	1697	0
2362	1621	0
214	1007	0
1007	1767	0
1007	660	0
1150	446	0
1150	530	0
1806	1237	0
824	1274	0
1274	1676	0
1261	1323	0
1261	1859	0
1323	122	0
1323	2273	0
2239	2483	0
80	1736	0
80	1130	0
1736	1930	0
1005	587	0
1005	2182	0
775	2333	0
775	1517	0
775	284	0
2319	1645	0
1169	1484	0
1169	1278	0
422	934	0
1384	1465	0
2154	1121	0
1723	2056	0
2162	1832	0
2162	1891	0
1874	946	0
428	2069	0
428	1996	0
2069	451	0
2069	1424	0
2069	533	0
936	1484	0
1484	203	0
659	1766	0
659	2135	0
909	915	0
204	2418	0
204	1971	0
2418	2218	0
1731	1741	0
1731	191	0
2164	1192	0
1094	2077	0
1094	1466	0
2077	583	0
2077	465	0
1028	1822	0
1028	2216	0
1028	320	0
1822	2017	0
468	1089	0
1189	2442	0
1189	1779	0
1189	1332	0
817	2432	0
1454	1620	0
1454	2020	0
1620	1232	0
170	580	0
907	1243	0
1236	2026	0
1236	2244	0
348	733	0
348	2328	0
348	98	0
265	1462	0
2157	1540	0
1195	71	0
1195	1669	0
1144	2426	0
1144	654	0
97	1470	0
1799	760	0
1799	1457	0
1193	1267	0
329	1705	0
663	2368	0
77	1838	0
77	1535	0
171	1142	0
1943	1417	0
1943	912	0
853	1720	0
1077	963	0
1077	679	0
1077	1698	0
1077	1326	0
1402	760	0
1279	1528	0
353	1581	0
353	2400	0
353	1991	0
353	1146	0
1581	1908	0
1457	2256	0
2256	2334	0
2121	2104	0
2121	2192	0
2121	2182	0
2391	743	0
2391	681	0
844	2321	0
2321	2327	0
1245	2125	0
1245	277	0
980	1768	0
1768	1750	0
1143	2161	0
2161	2304	0
1503	2125	0
1503	1273	0
1503	645	0
1027	731	0
1027	1658	0
1887	270	0
1842	1561	0
35	282	0
1417	1759	0
1895	769	0
466	2190	0
2190	1487	0
2190	1677	0
1210	96	0
1210	1255	0
1210	1043	0
1210	2266	0
1231	2497	0
1231	598	0
1401	1622	0
144	704	0
144	482	0
1779	1875	0
1779	2237	0
617	2297	0
2297	759	0
2297	802	0
2125	984	0
1669	1001	0
1482	1728	0
1728	1464	0
1043	1729	0
1043	2430	0
2057	2144	0
2348	28	0
2348	1344	0
881	2302	0
881	1566	0
769	1566	0
367	2413	0
367	1348	0
886	2251	0
886	379	0
1060	1619	0
1619	413	0
1619	1499	0
1455	1734	0
752	421	0
516	1910	0
516	2082	0
1910	1238	0
1707	134	0
1707	1908	0
1382	2167	0
2167	2094	0
458	2078	0
1475	760	0
321	785	0
785	2192	0
2379	2048	0
277	2123	0
277	73	0
955	1238	0
955	2254	0
1238	482	0
1310	2384	0
1310	1678	0
1276	2442	0
1276	486	0
2442	1232	0
1029	2405	0
358	1821	0
545	416	0
760	2280	0
2284	1379	0
651	929	0
929	951	0
929	2436	0
548	1359	0
548	2132	0
1130	2278	0
905	82	0
1930	2473	0
2473	454	0
2267	2386	0
2267	134	0
2267	1348	0
271	1898	0
271	2322	0
1239	37	0
2015	2361	0
2361	773	0
2361	1099	0
1225	1665	0
1665	1327	0
1681	2155	0
2155	2460	0
2155	1218	0
2155	2313	0
71	700	0
2222	236	0
1729	1298	0
773	1770	0
860	880	0
860	1880	0
860	610	0
117	1896	0
1896	28	0
1266	40	0
2299	275	0
402	310	0
1527	1258	0
808	2389	0
808	212	0
1221	2248	0
509	2290	0
2290	1100	0
2290	1544	0
2398	2017	0
1136	1988	0
1464	1508	0
432	2158	0
553	919	0
130	2488	0
1306	2287	0
1306	756	0
495	743	0
495	2420	0
1787	1851	0
1787	1879	0
1787	1436	0
1787	1147	0
1851	579	0
421	2147	0
620	914	0
826	901	0
826	2492	0
1425	459	0
1429	1473	0
1429	1349	0
1429	794	0
1473	2436	0
2092	476	0
2304	2385	0
1409	1658	0
1409	1159	0
1409	888	0
39	595	0
2023	2200	0
1816	722	0
512	3	0
1594	1609	0
443	1539	0
341	342	0
341	652	0
1466	2492	0
1466	491	0
2492	1380	0
291	1596	0
454	533	0
2423	1839	0
1958	1640	0
28	1879	0
28	1609	0
28	541	0
552	1993	0
552	2191	0
1875	762	0
430	2278	0
2278	1140	0
1883	395	0
1562	631	0
114	222	0
225	1640	0
1640	419	0
1640	2217	0
1770	1319	0
1014	2495	0
2495	2449	0
2495	88	0
1396	1862	0
1396	1992	0
1414	1702	0
1414	37	0
1414	1203	0
1702	608	0
1299	1319	0
2143	2430	0
2143	1341	0
1215	2102	0
1761	2326	0
542	2169	0
542	1317	0
2169	1705	0
1458	1237	0
1617	1884	0
1611	1775	0
1611	307	0
1499	793	0
2323	2001	0
2323	2431	0
1114	759	0
1114	1847	0
2017	1730	0
1947	1998	0
555	735	0
1830	913	0
1830	2201	0
1151	1955	0
1609	1498	0
258	244	0
2192	1198	0
1781	1436	0
1781	1093	0
1348	2464	0
586	1385	0
1385	2259	0
2231	2501	0
2501	2242	0
1099	2245	0
1232	1618	0
581	2341	0
2341	1922	0
1311	2237	0
444	549	0
991	1703	0
991	409	0
380	448	0
474	818	0
474	2013	0
818	2259	0
818	1271	0
1491	2344	0
1491	1939	0
976	2488	0
1991	1253	0
459	1086	0
459	1192	0
459	91	0
726	1808	0
1271	803	0
946	583	0
1470	2091	0
1470	1880	0
1821	235	0
794	1146	0
1146	804	0
1255	598	0
1884	2482	0
1137	802	0
801	688	0
1101	2082	0
1678	2068	0
1253	1841	0
1841	2316	0
1753	1906	0
2301	2497	0
2144	1105	0
107	2011	0
107	524	0
1676	2344	0
598	896	0
1456	2191	0
2059	381	0
2059	1450	0
2488	1704	0
264	1256	0
1205	2071	0
1908	2122	0
1317	1767	0
1703	1070	0
1296	2013	0
1395	320	0
827	1497	0
1497	1732	0
1758	592	0
1957	2202	0
1957	187	0
2334	1906	0
138	1533	0
138	928	0
1390	859	0
2182	2431	0
1157	1843	0
951	1284	0
379	575	0
96	241	0
476	1853	0
1267	161	0
1267	54	0
37	1638	0
804	1575	0
804	2439	0
2378	611	0
159	1644	0
919	1173	0
919	2048	0
2251	999	0
2251	525	0
615	1621	0
175	2420	0
175	2132	0
2420	32	0
2420	1853	0
1682	2244	0
2244	935	0
2244	1976	0
23	1349	0
23	1839	0
23	1724	0
1349	1825	0
1344	1411	0
1344	1921	0
273	1934	0
1024	2336	0
1001	2258	0
486	559	0
1324	1558	0
1324	1045	0
889	530	0
1174	1730	0
1730	583	0
267	1727	0
935	2242	0
1234	1598	0
1622	401	0
1853	155	0
2084	245	0
1507	1176	0
403	252	0
2386	1362	0
2191	2010	0
2271	797	0
802	1570	0
2201	764	0
2196	305	0
965	717	0
635	1371	0
1374	2001	0
295	413	0
916	610	0
2082	460	0
530	1242	0
1554	2078	0
864	2443	0
240	1002	0
1138	849	0
986	2216	0
1540	1844	0
1161	1209	0
98	2120	0
2259	605	0
2259	305	0
1453	2347	0
1372	2210	0
269	351	0
2356	1825	0
518	89	0
1235	2357	0
1961	1710	0
999	571	0
1904	1058	0
259	354	0
1684	167	0
477	583	0
2052	2150	0
228	435	0
401	2480	0
1105	568	0
1073	2446	0
32	925	0
1096	1098	0
734	2141	0
2351	1295	0
2046	311	0
475	2049	0
1277	1573	0
966	1217	0
1285	1600	0
1398	1549	0
315	680	0
217	1301	0
2028	2241	0
393	1080	0
